1,188,1364417996649,188,1364417996769,120,1248,1272,1152
1,32,1364417996753,32,1364417996873,120,104,104,-16
1,16,1364417997001,16,1364417997177,176,248,304,128
1,72,1364417997113,72,1364417997209,96,112,32,-64
1,65,1364417997313,65,1364417997457,144,200,248,104
1,76,1364417997401,76,1364417997458,57,88,1,-56
1,76,1364417997537,76,1364417997617,80,136,159,79
1,73,1364417997713,73,1364417997825,112,176,208,96
1,68,1364417997777,68,1364417997857,80,64,32,-48
1,65,1364417997873,65,1364417998017,144,96,160,16
1,89,1364417998065,89,1364417998185,120,192,168,48
1,32,1364417998225,32,1364417998353,128,160,168,40
1,73,1364417998377,73,1364417998449,72,152,96,24
1,78,1364417998521,78,1364417998617,96,144,168,72
1,85,1364417998873,85,1364417998977,104,352,360,256
1,68,1364417998977,68,1364417999041,64,104,64,0
1,69,1364417999161,69,1364417999225,64,184,184,120
1,68,1364417999329,68,1364417999401,72,168,176,104
1,32,1364417999537,32,1364417999673,136,208,272,136
1,65,1364418000385,65,1364418000489,104,848,816,712
1,32,1364418000489,32,1364418000633,144,104,144,0
1,76,1364418000601,76,1364418000689,88,112,56,-32
1,73,1364418000777,73,1364418000849,72,176,160,88
1,78,1364418000937,78,1364418001057,120,160,208,88
1,75,1364418001001,75,1364418001112,111,64,55,-56
1,32,1364418001081,32,1364418001184,103,80,72,-31
1,84,1364418001200,84,1364418001337,137,119,153,16
1,79,1364418001256,79,1364418001337,81,56,0,-81
1,32,1364418001304,32,1364418001457,153,48,120,-33
1,72,1364418001457,72,1364418001592,135,153,135,0
1,73,1364418001528,73,1364418001667,139,71,75,-64
1,83,1364418001617,83,1364418001720,103,89,53,-50
1,32,1364418001688,32,1364418001849,161,71,129,-32
1,80,1364418001849,80,1364418001968,119,161,119,0
1,69,1364418001976,69,1364418002073,97,127,105,8
1,82,1364418002017,82,1364418002113,96,41,40,-56
1,83,1364418002185,83,1364418002338,153,168,225,72
1,79,1364418002257,79,1364418002361,104,72,23,-81
1,78,1364418002338,78,1364418002465,127,81,104,-23
1,65,1364418002465,65,1364418002577,112,127,112,0
1,76,1364418002522,76,1364418002617,95,57,40,-55
1,32,1364418002650,32,1364418002777,127,128,160,33
1,87,1364418003001,87,1364418003041,40,351,264,224
1,69,1364418003042,69,1364418003185,143,41,144,1
1,66,1364418003138,66,1364418003273,135,96,88,-47
1,83,1364418003313,83,1364418003409,96,175,136,40
1,73,1364418003410,73,1364418003521,111,97,112,1
1,84,1364418003522,84,1364418003609,87,112,88,1
1,69,1364418003577,69,1364418003649,72,55,40,-32
1,190,1364418004369,190,1364418004457,88,792,808,720
1,32,1364418004577,32,1364418004674,97,208,217,120
1,8,1364418005193,8,1364418005218,25,616,544,519
1,8,1364418005329,8,1364418005401,72,136,183,111
1,188,1364418005882,188,1364418006018,136,553,617,481
1,32,1364418005993,32,1364418006081,88,111,63,-25
1,87,1364418006065,87,1364418006185,120,72,104,-16
1,72,1364418006201,72,1364418006337,136,136,152,16
1,73,1364418006289,73,1364418006401,112,88,64,-48
1,67,1364418006385,67,1364418006513,128,96,112,-16
1,72,1364418006489,72,1364418006593,104,104,80,-24
1,32,1364418006617,32,1364418006753,136,128,160,24
1,72,1364418006769,72,1364418006873,104,152,120,16
1,65,1364418006873,65,1364418007018,145,104,145,0
1,68,1364418006985,68,1364418007105,120,112,87,-33
1,32,1364418007169,32,1364418007273,104,184,168,64
1,67,1364418007713,67,1364418007881,168,544,608,440
1,72,1364418007817,72,1364418007881,64,104,0,-64
1,65,1364418007882,65,1364418008017,135,65,136,1
1,78,1364418008009,78,1364418008097,88,127,80,-8
1,71,1364418008057,71,1364418008194,137,48,97,-40
1,69,1364418008177,69,1364418008265,88,120,71,-17
1,68,1364418008417,68,1364418008529,112,240,264,152
1,32,1364418008553,32,1364418008689,136,136,160,24
1,68,1364418008817,68,1364418008889,72,264,200,128
1,82,1364418008977,82,1364418009113,136,160,224,88
1,65,1364418009089,65,1364418009257,168,112,144,-24
1,83,1364418009209,83,1364418009345,136,120,88,-48
1,84,1364418009481,84,1364418009561,80,272,216,136
1,73,1364418009585,73,1364418009697,112,104,136,24
1,67,1364418009673,67,1364418009809,136,88,112,-24
1,76,1364418009985,76,1364418010065,80,312,256,176
1,89,1364418010193,89,1364418010281,88,208,216,128
1,32,1364418010337,32,1364418010449,112,144,168,56
1,84,1364418010817,84,1364418010929,112,480,480,368
1,8,1364418011121,8,1364418011169,48,304,240,192
1,79,1364418011313,79,1364418011441,128,192,272,144
1,78,1364418011417,78,1364418011529,112,104,88,-24
1,32,1364418011505,32,1364418011601,96,88,72,-24
1,84,1364418011585,84,1364418011745,160,80,144,-16
1,72,1364418011649,72,1364418011745,96,64,0,-96
1,77,1364418011865,77,1364418011993,128,216,248,120
1,79,1364418011969,79,1364418012081,112,104,88,-24
1,82,1364418012081,82,1364418012217,136,112,136,0
1,78,1364418012185,78,1364418012289,104,104,72,-32
1,8,1364418012473,8,1364418012521,48,288,232,184
1,8,1364418012625,8,1364418012665,40,152,144,104
1,8,1364418012745,8,1364418012833,88,120,168,80
1,8,1364418012889,8,1364418012969,80,144,136,56
1,8,1364418013041,8,1364418013113,72,152,144,72
1,8,1364418013185,8,1364418013257,72,144,144,72
1,69,1364418013321,69,1364418013425,104,136,168,64
1,32,1364418013426,32,1364418013551,125,105,126,1
1,77,1364418013489,77,1364418013601,112,63,50,-62
1,79,1364418013601,79,1364418013705,104,112,104,0
1,78,1364418013689,78,1364418013809,120,88,104,-16
1,82,1364418013809,82,1364418013961,152,120,152,0
1,73,1364418013921,73,1364418014025,104,112,64,-40
1,8,1364418014257,8,1364418014305,48,336,280,232
1,8,1364418014401,8,1364418014433,32,144,128,96
1,8,1364418014521,8,1364418014601,80,120,168,88
1,82,1364418014657,82,1364418014793,136,136,192,56
1,78,1364418014713,78,1364418014825,112,56,32,-80
1,73,1364418014841,73,1364418014937,96,128,112,16
1,78,1364418014937,78,1364418015033,96,96,96,0
1,71,1364418015009,71,1364418015129,120,72,96,-24
1,32,1364418015153,32,1364418015281,128,144,152,24
1,79,1364418017969,79,1364418018105,136,2816,2824,2688
1,70,1364418018145,70,1364418018233,88,176,128,40
1,32,1364418018233,32,1364418018384,151,88,151,0
1,72,1364418018352,72,1364418018488,136,119,104,-32
1,73,1364418018417,73,1364418018536,119,65,48,-71
1,83,1364418018504,83,1364418018584,80,87,48,-32
1,32,1364418018552,32,1364418018697,145,48,113,-32
1,68,1364418018721,68,1364418018769,48,169,72,24
1,69,1364418018896,69,1364418019001,105,175,232,127
1,65,1364418018969,65,1364418019160,191,73,159,-32
1,84,1364418019136,84,1364418019256,120,167,96,-24
1,72,1364418019217,72,1364418019289,72,81,33,-39
1,188,1364418019408,188,1364418019528,120,191,239,119
1,32,1364418019496,32,1364418019633,137,88,105,-32
1,16,1364418019730,16,1364418019889,159,234,256,97
1,70,1364418019826,70,1364418019937,111,96,48,-63
1,79,1364418020025,79,1364418020121,96,199,184,88
1,82,1364418020097,82,1364418020209,112,72,88,-24
1,32,1364418020185,32,1364418020385,200,88,176,-24
1,79,1364418020353,79,1364418020465,112,168,80,-32
1,86,1364418020761,86,1364418020857,96,408,392,296
1,69,1364418020913,69,1364418021042,129,152,185,56
1,82,1364418020993,82,1364418021097,104,80,55,-49
1,32,1364418021042,32,1364418021129,87,49,32,-55
1,65,1364418021177,65,1364418021289,112,135,160,48
1,32,1364418021233,32,1364418021377,144,56,88,-56
1,68,1364418021361,68,1364418021434,73,128,57,-16
1,69,1364418021529,69,1364418021593,64,168,159,95
1,67,1364418021689,67,1364418021889,200,160,296,96
1,65,1364418021993,65,1364418022121,128,304,232,104
1,68,1364418022193,68,1364418022305,112,200,184,72
1,69,1364418022433,69,1364418022537,104,240,232,128
1,188,1364418022618,188,1364418022713,95,185,176,81
1,32,1364418023553,32,1364418023673,120,935,960,840
1,84,1364418023673,84,1364418023809,136,120,136,0
1,72,1364418023729,72,1364418023841,112,56,32,-80
1,69,1364418023785,69,1364418023881,96,56,40,-56
1,32,1364418023833,32,1364418023977,144,48,96,-48
1,79,1364418023913,79,1364418023993,80,80,16,-64
1,78,1364418024033,78,1364418024129,96,120,136,40
1,76,1364418024113,76,1364418024201,88,80,72,-16
1,89,1364418024289,89,1364418024393,104,176,192,88
1,32,1364418024361,32,1364418024473,112,72,80,-32
1,84,1364418024489,84,1364418024634,145,128,161,16
1,72,1364418024537,72,1364418024649,112,48,15,-97
1,73,1364418024634,73,1364418024731,97,97,82,-15
1,78,1364418024761,78,1364418024881,120,127,150,30
1,71,1364418024881,71,1364418024985,104,120,104,0
1,32,1364418027675,32,1364418027817,142,2794,2832,2690
1,80,1364418027817,80,1364418027881,64,142,64,0
1,79,1364418027985,79,1364418028113,128,168,232,104
1,83,1364418028081,83,1364418028161,80,96,48,-32
1,84,1364418028217,84,1364418028337,120,136,176,56
1,69,1364418028305,69,1364418028361,56,88,24,-32
1,68,1364418028473,68,1364418028569,96,168,208,112
1,32,1364418028569,32,1364418028705,136,96,136,0
1,84,1364418028657,84,1364418028761,104,88,56,-48
1,72,1364418028705,72,1364418028849,144,48,88,-56
1,69,1364418028801,69,1364418028889,88,96,40,-48
1,82,1364418028889,82,1364418029025,136,88,136,0
1,69,1364418028993,69,1364418029081,88,104,56,-32
1,32,1364418029065,32,1364418029241,176,72,160,-16
1,72,1364418029425,72,1364418029569,144,360,328,184
1,65,1364418029513,65,1364418029657,144,88,88,-56
1,68,1364418029633,68,1364418029761,128,120,104,-24
1,32,1364418029761,32,1364418029881,120,128,120,0
1,66,1364418029841,66,1364418029953,112,80,72,-40
1,69,1364418029937,69,1364418029993,56,96,40,-16
1,69,1364418030089,69,1364418030153,64,152,160,96
1,78,1364418030193,78,1364418030289,96,104,136,40
1,32,1364418030329,32,1364418030441,112,136,152,40
1,65,1364418032193,65,1364418032321,128,1864,1880,1752
1,32,1364418032337,32,1364418032513,176,144,192,16
1,83,1364418032481,83,1364418032585,104,144,72,-32
1,72,1364418032585,72,1364418032705,120,104,120,0
1,79,1364418032641,79,1364418032785,144,56,80,-64
1,82,1364418032761,82,1364418032881,120,120,96,-24
1,84,1364418032985,84,1364418033097,112,224,216,104
1,32,1364418033073,32,1364418033193,120,88,96,-24
1,76,1364418033281,76,1364418033369,88,208,176,88
1,79,1364418033481,79,1364418033537,56,200,168,112
1,79,1364418033857,79,1364418033929,72,376,392,320
1,80,1364418034050,80,1364418034129,79,193,200,121
1,73,1364418034233,73,1364418034361,128,183,232,104
1,78,1364418034361,78,1364418034481,120,128,120,0
1,71,1364418034481,71,1364418034601,120,120,120,0
1,32,1364418034569,32,1364418034745,176,88,144,-32
1,65,1364418034769,65,1364418034937,168,200,192,24
1,78,1364418034841,78,1364418034937,96,72,0,-96
1,73,1364418034993,73,1364418035104,111,152,167,56
1,77,1364418035081,77,1364418035233,152,88,129,-23
1,65,1364418035233,65,1364418035344,111,152,111,0
1,84,1364418035369,84,1364418035505,136,136,161,25
1,73,1364418035424,73,1364418035593,169,55,88,-81
1,79,1364418035505,79,1364418035593,88,81,0,-88
1,78,1364418035560,78,1364418035689,129,55,96,-33
1,32,1364418035689,32,1364418035760,71,129,71,0
1,84,1364418035728,84,1364418035849,121,39,89,-32
1,72,1364418035825,72,1364418035953,128,97,104,-24
1,65,1364418035897,65,1364418036049,152,72,96,-56
1,84,1364418035977,84,1364418036088,111,80,39,-72
1,32,1364418036049,32,1364418036224,175,72,136,-39
1,83,1364418036368,83,1364418036488,120,319,264,144
1,72,1364418036441,72,1364418036560,119,73,72,-47
1,79,1364418036504,79,1364418036649,145,63,89,-56
1,87,1364418036649,87,1364418036728,79,145,79,0
1,69,1364418036857,69,1364418036936,79,208,208,129
1,68,1364418037064,68,1364418037178,114,207,242,128
1,32,1364418037178,32,1364418037305,127,114,127,0
1,72,1364418037537,72,1364418037649,112,359,344,232
1,73,1364418037593,73,1364418037713,120,56,64,-56
1,83,1364418037681,83,1364418037794,113,88,81,-32
1,32,1364418037794,32,1364418037897,103,113,103,0
1,65,1364418037946,65,1364418038002,56,152,105,49
1,86,1364418038051,86,1364418038170,119,105,168,49
1,65,1364418038170,65,1364418038281,111,119,111,0
1,84,1364418038369,84,1364418038497,128,199,216,88
1,65,1364418038617,65,1364418038737,120,248,240,120
1,84,1364418038738,84,1364418038826,88,121,89,1
1,8,1364418039393,8,1364418039473,80,655,647,567
1,82,1364418039474,82,1364418039569,95,81,96,1
1,190,1364418040609,190,1364418040737,128,1135,1168,1040
1,32,1364418040738,32,1364418040849,111,129,112,1
1,78,1364418041297,78,1364418041353,56,559,504,448
1,79,1364418041529,79,1364418041649,120,232,296,176
1,82,1364418041673,82,1364418041801,128,144,152,24
1,65,1364418041801,65,1364418041905,104,128,104,0
1,75,1364418041865,75,1364418041969,104,64,64,-40
1,188,1364418042377,188,1364418042529,152,512,560,408
1,32,1364418042529,32,1364418042665,136,152,136,0
1,83,1364418042705,83,1364418042793,88,176,128,40
1,73,1364418042857,73,1364418042921,64,152,128,64
1,84,1364418043001,84,1364418043049,48,144,128,80
1,84,1364418043137,84,1364418043233,96,136,184,88
1,73,1364418043233,73,1364418043377,144,96,144,0
1,78,1364418043337,78,1364418043473,136,104,96,-40
1,71,1364418043433,71,1364418043505,72,96,32,-40
1,32,1364418043473,32,1364418043609,136,40,104,-32
1,73,1364418043561,73,1364418043657,96,88,48,-48
1,78,1364418043633,78,1364418043785,152,72,128,-24
1,32,1364418043753,32,1364418043849,96,120,64,-32
1,65,1364418043962,65,1364418044153,191,209,304,113
1,32,1364418044145,32,1364418044297,152,183,144,-8
1,77,1364418045665,77,1364418045769,104,1520,1472,1368
1,69,1364418045769,69,1364418045841,72,104,72,0
1,68,1364418045985,68,1364418046057,72,216,216,144
1,73,1364418046129,73,1364418046217,88,144,160,72
1,69,1364418046529,69,1364418046601,72,400,384,312
1,86,1364418046761,86,1364418046905,144,232,304,160
1,32,1364418047121,32,1364418047249,128,360,344,216
1,76,1364418048865,76,1364418048953,88,1744,1704,1616
1,73,1364418049025,73,1364418049105,80,160,152,72
1,66,1364418049177,66,1364418049289,112,152,184,72
1,82,1364418049241,82,1364418049369,128,64,80,-48
1,65,1364418049337,65,1364418049473,136,96,104,-32
1,82,1364418049433,82,1364418049537,104,96,64,-40
1,89,1364418049489,89,1364418049601,112,56,64,-48
1,190,1364418049977,190,1364418050105,128,488,504,376
1,32,1364418050105,32,1364418050209,104,128,104,0
1,72,1364418051441,72,1364418051513,72,1336,1304,1232
1,85,1364418051625,85,1364418051689,64,184,176,112
1,78,1364418052052,78,1364418052129,77,427,440,363
1,67,1364418052209,67,1364418052353,144,157,224,80
1,72,1364418052313,72,1364418052409,96,104,56,-40
1,69,1364418052441,69,1364418052505,64,128,96,32
1,68,1364418052617,68,1364418052705,88,176,200,112
1,32,1364418052705,32,1364418052832,127,88,127,0
1,79,1364418052769,79,1364418052905,136,64,73,-63
1,86,1364418052888,86,1364418052985,97,119,80,-17
1,69,1364418053057,69,1364418053152,95,169,167,72
1,82,1364418053120,82,1364418053233,113,63,81,-32
1,32,1364418053201,32,1364418053297,96,81,64,-32
1,65,1364418053297,65,1364418053433,136,96,136,0
1,32,1364418053385,32,1364418053496,111,88,63,-48
1,83,1364418053905,83,1364418054016,111,520,520,409
1,67,1364418054056,67,1364418054193,137,151,177,40
1,65,1364418054193,65,1364418054328,135,137,135,0
1,82,1364418054440,82,1364418054496,56,247,168,112
1,82,1364418054576,82,1364418054715,139,136,219,80
1,69,1364418054716,69,1364418054777,61,140,62,1
1,68,1364418054882,68,1364418054986,104,166,209,105
1,32,1364418054954,32,1364418055154,200,72,168,-32
1,87,1364418055154,87,1364418055233,79,200,79,0
1,79,1364418055202,79,1364418055306,104,48,73,-31
1,82,1364418055378,82,1364418055506,128,176,200,72
1,75,1364418055714,75,1364418055825,111,336,319,208
1,84,1364418055961,84,1364418056081,120,247,256,136
1,65,1364418056058,65,1364418056226,168,97,145,-23
1,66,1364418056146,66,1364418056306,160,88,80,-80
1,76,1364418056226,76,1364418056361,135,80,55,-80
1,69,1364418056306,69,1364418056393,87,80,32,-55
1,188,1364418056521,188,1364418056642,121,215,249,128
1,32,1364418056642,32,1364418056761,119,121,119,0
1,77,1364418056785,77,1364418056889,104,143,128,24
1,73,1364418056865,73,1364418056977,112,80,88,-24
1,83,1364418056977,83,1364418057074,97,112,97,0
1,73,1364418057194,73,1364418057297,103,217,223,120
1,78,1364418057195,78,1364418057385,190,1,88,-102
1,71,1364418057361,71,1364418057481,120,166,96,-24
1,32,1364418058138,32,1364418058249,111,777,768,657
1,80,1364418058409,80,1364418058497,88,271,248,160
1,79,1364418058609,79,1364418058721,112,200,224,112
1,84,1364418058833,84,1364418058953,120,224,232,112
1,73,1364418058905,73,1364418059113,208,72,160,-48
1,79,1364418059009,79,1364418059113,104,104,0,-104
1,78,1364418059081,78,1364418059201,120,72,88,-32
1,83,1364418059209,83,1364418059297,88,128,96,8
1,32,1364418060945,32,1364418061097,152,1736,1800,1648
1,65,1364418061065,65,1364418061249,184,120,152,-32
1,78,1364418061145,78,1364418061265,120,80,16,-104
1,68,1364418061249,68,1364418061361,112,104,96,-16
1,32,1364418061345,32,1364418061473,128,96,112,-16
1,80,1364418061441,80,1364418061513,72,96,40,-32
1,79,1364418061617,79,1364418061729,112,176,216,104
1,82,1364418061769,82,1364418061905,136,152,176,40
1,73,1364418061905,73,1364418062017,112,136,112,0
1,78,1364418061977,78,1364418062137,160,72,120,-40
1,71,1364418062113,71,1364418062249,136,136,112,-24
1,32,1364418062249,32,1364418062409,160,136,160,0
1,79,1364418062553,79,1364418062673,120,304,264,144
1,86,1364418062657,86,1364418062785,128,104,112,-16
1,69,1364418062873,69,1364418062977,104,216,192,88
1,82,1364418062937,82,1364418063057,120,64,80,-40
1,32,1364418063121,32,1364418063257,136,184,200,64
1,68,1364418064921,68,1364418065065,144,1800,1808,1664
1,85,1364418065065,85,1364418065145,80,144,80,0
1,83,1364418065193,83,1364418065273,80,128,128,48
1,84,1364418065377,84,1364418065481,104,184,208,104
1,89,1364418065441,89,1364418065537,96,64,56,-40
1,32,1364418065609,32,1364418065769,160,168,232,72
1,83,1364418065857,83,1364418065977,120,248,208,88
1,80,1364418066233,80,1364418066313,80,376,336,256
1,69,1364418066401,69,1364418066473,72,168,160,88
1,76,1364418066521,76,1364418066609,88,120,136,48
1,76,1364418066673,76,1364418066769,96,152,160,64
1,66,1364418066865,66,1364418066969,104,192,200,96
1,79,1364418066993,79,1364418067081,88,128,112,24
1,79,1364418067169,79,1364418067265,96,176,184,88
1,75,1364418067329,75,1364418067433,104,160,168,64
1,83,1364418067417,83,1364418067521,104,88,88,-16
1,32,1364418067553,32,1364418067697,144,136,176,32
1,8,1364418067825,8,1364418067881,56,272,184,128
1,188,1364418067993,188,1364418068113,120,168,232,112
1,32,1364418068057,32,1364418068169,112,64,56,-56
1,87,1364418068145,87,1364418068259,114,88,90,-24
1,73,1364418068249,73,1364418068313,64,104,54,-10
